```
以下是中文填空题，每个短语中有一个缺失的汉字，用 '＿' 表示。
有时同一个汉字可能在短语中出现多次，会有多个空格，但每条题目只有一个目标汉字。
频率最大值为 7000，数字越大表示越生僻。

请根据上下文补全每条短语中的缺失部分（用 '＿' 表示的空格），生成完整短语。
输出编号和对应短语，每行包含 10 条短语，总共 100 条，分 10 行，严格按照编号顺序。
请将答案包在一个 Markdown 代码块中，用三条反引号开头和结尾，只输出代码块内容，不要添加解释或其他内容。
```

1. ＿持不变 (pinyin: bǎo, freq: 266, HSK:3, struct:⿰)
2. ＿伯牙 (pinyin: Yú, freq: 3251, HSK:n, struct:⿱)
3. 颇有＿心 (pinyin: xìn, freq: 176, HSK:2, struct:⿰)
4. ＿然是… (pinyin: yǎn, freq: 3559, HSK:n, struct:⿰)
5. 我们＿去 (pinyin: liǎ, freq: 1574, HSK:4, struct:⿰)
6. 勤＿节约 (pinyin: jiǎn, freq: 2891, HSK:+, struct:⿰)
7. ＿改日期 (pinyin: xiū, freq: 740, HSK:3, struct:⿱)
8. ＿瞰全城 (pinyin: fǔ, freq: 2261, HSK:+, struct:⿰)
9. ＿乐部 (pinyin: jù, freq: 1909, HSK:5, struct:⿰)
10. 大了一＿ (pinyin: bèi, freq: 1392, HSK:4, struct:⿰)
11. ＿然而逝 (pinyin: shū, freq: 2796, HSK:n, struct:⿸)
12. ＿一杯水 (pinyin: dào, freq: 608, HSK:2, struct:⿰)
13. 性格＿强 (pinyin: jué, freq: 3542, HSK:+, struct:⿰)
14. ＿若如此 (pinyin: tǎng, freq: 2118, HSK:+, struct:⿰)
15. 什么时＿ (pinyin: hòu, freq: 341, HSK:1, struct:⿰)
16. 请勿＿靠 (pinyin: yǐ, freq: 2620, HSK:+, struct:⿰)
17. 找个＿口 (pinyin: jiè, freq: 984, HSK:2, struct:⿰)
18. 提＿环保 (pinyin: chàng, freq: 2185, HSK:5, struct:⿰)
19. 感到厌＿ (pinyin: juàn, freq: 2329, HSK:+, struct:⿰)
20. 美丽＿影 (pinyin: qiàn, freq: 2583, HSK:n, struct:⿰)
21. 初露端＿ (pinyin: ní, freq: 3257, HSK:n, struct:⿰)
22. 日本＿国 (pinyin: wō, freq: 3390, HSK:n, struct:⿰)
23. 偿还＿务 (pinyin: zhài, freq: 1223, HSK:6, struct:⿰)
24. 价＿观 (pinyin: zhí, freq: 600, HSK:3, struct:⿰)
25. 政治＿向 (pinyin: qīng, freq: 1260, HSK:6, struct:⿰)
26. 半真半＿ (pinyin: jiǎ, freq: 636, HSK:1, struct:⿰)
27. ＿大规模 (pinyin: ruò, freq: 3985, HSK:n, struct:⿰)
28. 依＿着他 (pinyin: wēi, freq: 3656, HSK:n, struct:⿰)
29. 种族＿见 (pinyin: piān, freq: 1204, HSK:6, struct:⿰)
30. 白头＿老 (pinyin: xié, freq: 3705, HSK:n, struct:⿰)
31. 谁来＿饭 (pinyin: zuò, freq: 246, HSK:1, struct:⿰)
32. ＿车场 (pinyin: tíng, freq: 693, HSK:2, struct:⿰)
33. 身体＿康 (pinyin: jiàn, freq: 979, HSK:2, struct:⿰)
34. ＿尔出现 (pinyin: ǒu, freq: 1361, HSK:5, struct:⿰)
35. 抓住小＿ (pinyin: tōu, freq: 1284, HSK:5, struct:⿰)
36. 赔＿损失 (pinyin: cháng, freq: 1329, HSK:5, struct:⿰)
37. ＿儡政权 (pinyin: kuǐ, freq: 3946, HSK:n, struct:⿰)
38. 司机师＿ (pinyin: fù, freq: 1887, HSK:5, struct:⿰)
39. ＿晚日落 (pinyin: bàng, freq: 2558, HSK:6, struct:⿰)
40. ＿族村寨 (pinyin: Dǎi, freq: 3836, HSK:n, struct:⿰)
41. 黄金＿备 (pinyin: chǔ, freq: 1526, HSK:6, struct:⿰)
42. 他＿促我 (pinyin: cuī, freq: 2064, HSK:+, struct:⿰)
43. 骄＿自满 (pinyin: ào, freq: 1960, HSK:6, struct:⿰)
44. 我是＿瓜 (pinyin: shǎ, freq: 1989, HSK:5, struct:⿰)
45. 他好＿是 (pinyin: xiàng, freq: 294, HSK:2, struct:⿰)
46. 官＿主义 (pinyin: liáo, freq: 2234, HSK:+, struct:⿰)
47. 唐＿取经 (pinyin: sēng, freq: 2013, HSK:+, struct:⿰)
48. 关节＿硬 (pinyin: jiāng, freq: 2333, HSK:+, struct:⿰)
49. 偏＿地区 (pinyin: pì, freq: 2827, HSK:+, struct:⿰)
50. ＿家思想 (pinyin: Rú, freq: 2006, HSK:+, struct:⿰)
51. 木偶傀＿ (pinyin: lěi, freq: 3992, HSK:n, struct:⿰)
52. ＿子孙子 (pinyin: ér, freq: 192, HSK:1, struct:⿰)
53. 山势突＿ (pinyin: wù, freq: 2859, HSK:n, struct:⿱)
54. 不＿许他 (pinyin: yǔn, freq: 1443, HSK:6, struct:⿱)
55. ＿宵节 (pinyin: yuán, freq: 370, HSK:1, struct:⿱)
56. ＿弟姐妹 (pinyin: xiōng, freq: 1089, HSK:4, struct:⿱)
57. ＿实生活 (pinyin: chōng, freq: 690, HSK:3, struct:⿱)
58. 预＿不祥 (pinyin: zhào, freq: 2246, HSK:+, struct:⿻)
59. ＿进技术 (pinyin: xiān, freq: 188, HSK:1, struct:⿱)
60. 阳＿明媚 (pinyin: guāng, freq: 290, HSK:3, struct:⿱)
61. 星巴＿ (pinyin: kè, freq: 262, HSK:2, struct:⿱)
62. ＿费下载 (pinyin: miǎn, freq: 755, HSK:4, struct:⿱)
63. ＿换外币 (pinyin: duì, freq: 2424, HSK:+, struct:⿱)
64. 狡＿三窟 (pinyin: tù, freq: 2364, HSK:5, struct:⿷)
65. 共产＿ (pinyin: dǎng, freq: 411, HSK:6, struct:⿱)
66. 在衣＿里 (pinyin: dōu, freq: 2512, HSK:+, struct:⿱)
67. ＿＿业业 (pinyin: jīng, freq: 3117, HSK:+, struct:⿰)
68. 进＿教室 (pinyin: rù, freq: 210, HSK:2, struct:none)
69. 完＿不同 (pinyin: quán, freq: 124, HSK:2, struct:⿱)
70. 胡说＿道 (pinyin: bā, freq: 451, HSK:1, struct:none)
71. 软件＿司 (pinyin: gōng, freq: 115, HSK:2, struct:⿱)
72. ＿＿＿顺 (pinyin: liù, freq: 478, HSK:1, struct:⿱)
73. 脏＿＿ (pinyin: xī, freq: 2772, HSK:n, struct:⿱)
74. ＿州拉面 (pinyin: Lán, freq: 642, HSK:+, struct:⿱)
75. ＿同努力 (pinyin: gòng, freq: 330, HSK:2, struct:⿱)
76. 没＿系 (pinyin: guān, freq: 127, HSK:1, struct:⿱)
77. ＿高采烈 (pinyin: xìng, freq: 531, HSK:1, struct:⿳)
78. 纸上谈＿ (pinyin: bīng, freq: 398, HSK:4, struct:⿱)
79. ＿中一个 (pinyin: qí, freq: 85, HSK:2, struct:⿱)
80. 玩＿娃娃 (pinyin: jù, freq: 391, HSK:3, struct:⿱)
81. 经＿例子 (pinyin: diǎn, freq: 1044, HSK:2, struct:⿱)
82. 五十赫＿ (pinyin: zī, freq: 1781, HSK:+, struct:⿱)
83. 培＿人才 (pinyin: yǎng, freq: 760, HSK:2, struct:⿳)
84. ＿职工作 (pinyin: jiān, freq: 1515, HSK:+, struct:⿱)
85. 宠物＿医 (pinyin: shòu, freq: 1602, HSK:+, struct:⿱)
86. 河北：＿ (pinyin: jì, freq: 2550, HSK:n, struct:⿱)
87. 范围之＿ (pinyin: nèi, freq: 175, HSK:3, struct:⿻)
88. 走下山＿ (pinyin: gāng, freq: 2047, HSK:+, struct:⿵)
89. ＿＿升起 (pinyin: rǎn, freq: 3070, HSK:n, struct:⿻)
90. 一本手＿ (pinyin: cè, freq: 1525, HSK:5, struct:⿻)
91. 下次＿见 (pinyin: zài, freq: 242, HSK:1, struct:⿱)
92. 我感＿了 (pinyin: mào, freq: 1222, HSK:3, struct:⿱)
93. 卫＿冠军 (pinyin: miǎn, freq: 3456, HSK:n, struct:⿱)
94. ＿长乏味 (pinyin: rǒng, freq: 3642, HSK:+, struct:⿱)
95. 一篇＿作 (pinyin: xiě, freq: 448, HSK:1, struct:⿱)
96. 加入＿队 (pinyin: jūn, freq: 102, HSK:5, struct:⿱)
97. ＿作物 (pinyin: nóng, freq: 465, HSK:3, struct:⿻)
98. 世界＿军 (pinyin: guàn, freq: 1713, HSK:5, struct:⿱)
99. 古＿遗址 (pinyin: zhǒng, freq: 2840, HSK:n, struct:⿱)
100. ＿枉我了 (pinyin: yuān, freq: 2396, HSK:+, struct:⿱)
