```
以下是中文填空题，每个短语中有一个缺失的汉字，用 '＿' 表示。
有时同一个汉字可能在短语中出现多次，会有多个空格，但每条题目只有一个目标汉字。
频率最大值为 7000，数字越大表示越生僻。

请根据上下文补全每条短语中的缺失部分（用 '＿' 表示的空格），生成完整短语。
输出编号和对应短语，每行包含 10 条短语，总共 100 条，分 10 行，严格按照编号顺序。
请将答案包在一个 Markdown 代码块中，用三条反引号开头和结尾，只输出代码块内容，不要添加解释或其他内容。
```

1. 闭上＿睛 (pinyin: yǎn, freq: 281, HSK:2, struct:⿰)
2. 你笑＿说 (pinyin: zhe, freq: 41, HSK:1, struct:⿸)
3. ＿开眼睛 (pinyin: zhēng, freq: 1963, HSK:+, struct:⿰)
4. 赢得青＿ (pinyin: lài, freq: 3969, HSK:n, struct:⿰)
5. 眼＿下垂 (pinyin: jiǎn, freq: 3901, HSK:n, struct:⿰)
6. 画龙点＿ (pinyin: jīng, freq: 934, HSK:2, struct:⿰)
7. ＿懒觉 (pinyin: shuì, freq: 964, HSK:1, struct:⿰)
8. 监＿工作 (pinyin: dū, freq: 946, HSK:6, struct:⿱)
9. 和＿相处 (pinyin: mù, freq: 3019, HSK:+, struct:⿰)
10. 迫在眉＿ (pinyin: jié, freq: 3415, HSK:n, struct:⿰)
11. 不理不＿ (pinyin: cǎi, freq: 3250, HSK:+, struct:⿰)
12. 亲眼目＿ (pinyin: dǔ, freq: 2568, HSK:+, struct:⿰)
13. ＿丸激素 (pinyin: gāo, freq: 3529, HSK:n, struct:⿱)
14. 英明＿智 (pinyin: ruì, freq: 3407, HSK:n, struct:⿳)
15. ＿准目标 (pinyin: miáo, freq: 2565, HSK:+, struct:⿰)
16. ＿了一眼 (pinyin: chǒu, freq: 2767, HSK:+, struct:⿰)
17. 打着＿睡 (pinyin: kē, freq: 4061, HSK:n, struct:⿰)
18. 眼＿耳聋 (pinyin: xiā, freq: 2395, HSK:+, struct:⿰)
19. 隐＿真相 (pinyin: mán, freq: 2405, HSK:+, struct:⿰)
20. ＿了一眼 (pinyin: piǎo, freq: 3627, HSK:n, struct:⿰)
21. ＿了一眼 (pinyin: piē, freq: 2706, HSK:n, struct:⿱)
22. ＿＿看 (pinyin: qiáo, freq: 1551, HSK:5, struct:⿰)
23. 举世＿目 (pinyin: zhǔ, freq: 3320, HSK:+, struct:⿰)
24. 目＿口呆 (pinyin: dèng, freq: 2049, HSK:+, struct:⿰)
25. 那一＿间 (pinyin: shùn, freq: 2114, HSK:+, struct:⿰)
26. ＿望台 (pinyin: liào, freq: 4345, HSK:n, struct:⿰)
27. 俯＿全城 (pinyin: kàn, freq: 3895, HSK:n, struct:⿰)
28. ＿孔放大 (pinyin: tóng, freq: 3733, HSK:n, struct:⿰)
29. 前＿性 (pinyin: zhān, freq: 2960, HSK:+, struct:⿰)
30. ＿秋白 (pinyin: Qú, freq: 3305, HSK:n, struct:⿱)
31. 高楼＿立 (pinyin: chù, freq: 3029, HSK:n, struct:⿱)
32. 自我＿盾 (pinyin: máo, freq: 1441, HSK:5, struct:⿱)
33. 性格＿持 (pinyin: jīn, freq: 3661, HSK:n, struct:⿰)
34. 速度＿量 (pinyin: shǐ, freq: 2811, HSK:+, struct:⿻)
35. 悔之晚＿ (pinyin: yǐ, freq: 2069, HSK:+, struct:⿱)
36. 不＿所措 (pinyin: zhī, freq: 123, HSK:1, struct:⿰)
37. 遵守规＿ (pinyin: jǔ, freq: 2160, HSK:+, struct:⿰)
38. ＿正牙齿 (pinyin: jiǎo, freq: 2916, HSK:+, struct:⿰)
39. 长话＿说 (pinyin: duǎn, freq: 889, HSK:2, struct:⿰)
40. 不高不＿ (pinyin: ǎi, freq: 2027, HSK:4, struct:⿰)
41. 水滴＿穿 (pinyin: shí, freq: 414, HSK:3, struct:⿸)
42. 洛杉＿ (pinyin: jī, freq: 3232, HSK:n, struct:⿰)
43. 明＿晶体 (pinyin: fán, freq: 4601, HSK:n, struct:⿰)
44. ＿泉水 (pinyin: kuàng, freq: 1385, HSK:4, struct:⿰)
45. 扫二维＿ (pinyin: mǎ, freq: 1345, HSK:4, struct:⿰)
46. ＿纸打磨 (pinyin: shā, freq: 2713, HSK:+, struct:⿰)
47. 用砖＿墙 (pinyin: qì, freq: 3221, HSK:+, struct:⿰)
48. 把树＿掉 (pinyin: kǎn, freq: 2217, HSK:+, struct:⿰)
49. 科学＿究 (pinyin: yán, freq: 447, HSK:4, struct:⿰)
50. 抛＿引玉 (pinyin: zhuān, freq: 2355, HSK:+, struct:⿰)
